Order ID,Order Date,Customer Name,Sales Channel,Quantity,Unit Price,Discount,Sales Amount,Order Status,Return Flag,Sales Representative
ORD00484,01/15/2026,David Miller,Mobile App,2,$157.28,20%,$251.65,Delivered,No,Jamie Account Manager
ORD00485,12/27/2025,Jessica Young,Mobile App,5,$146.39,10%,$658.76,Delivered,No,Alex Sales Rep
ORD00486,10/09/2025,Daniel Moore,Mobile App,2,$24.08,10%,$43.34,Delivered,No,Jamie Account Manager
ORD00487,04/10/2026,Laura Johnson,Mobile App,4,$115.60,0%,$462.40,Delivered,No,Alex Sales Rep
ORD00488,07/26/2026,James Lewis,Retail Store,3,$141.61,20%,$339.86,Delivered,No,Alex Sales Rep
ORD00489,06/05/2026,Olivia Taylor,Mobile App,3,$119.87,20%,$287.69,Shipped,No,Alex Sales Rep
ORD00490,08/31/2026,Ryan Hall,Online,1,$41.10,20%,$32.88,Delivered,No,Jamie Account Manager
ORD00491,11/29/2025,Megan Wilson,Mobile App,3,$57.24,0%,$171.72,Delivered,No,Alex Sales Rep
ORD00492,05/12/2026,John Smith,Online,3,$158.54,10%,$428.06,Cancelled,No,Jamie Account Manager
ORD00493,02/03/2026,Emily Clark,Mobile App,4,$63.93,20%,$204.58,Delivered,No,Jamie Account Manager
ORD00494,08/15/2026,Michael Brown,Online,2,$153.73,10%,$276.71,Shipped,No,Alex Sales Rep
ORD00495,12/16/2025,Sarah Walker,Online,3,$129.85,10%,$350.60,Delivered,No,Alex Sales Rep
ORD00496,12/13/2025,David Miller,Mobile App,4,$169.04,10%,$608.54,Shipped,No,Alex Sales Rep
ORD00497,10/10/2025,Jessica Young,Online,2,$159.92,0%,$319.84,Delivered,No,Jamie Account Manager
ORD00498,01/21/2026,Daniel Moore,Mobile App,1,$160.05,0%,$160.05,Delivered,No,Alex Sales Rep
ORD00499,11/08/2025,Laura Johnson,Mobile App,4,$55.20,20%,$176.64,Delivered,No,Alex Sales Rep
ORD00500,04/21/2026,James Lewis,Online,5,$128.90,0%,$644.50,Delivered,No,Jamie Account Manager
ORD00501,04/03/2026,Olivia Taylor,Retail Store,1,$150.02,0%,$150.02,Delivered,No,Alex Sales Rep
ORD00502,06/02/2026,Ryan Hall,Online,3,$171.52,10%,$463.10,Delivered,No,Alex Sales Rep
ORD00503,12/14/2025,Megan Wilson,Retail Store,2,$73.04,0%,$146.08,Delivered,No,Alex Sales Rep
ORD00504,04/29/2026,John Smith,Online,2,$22.86,0%,$45.72,Delivered,No,Alex Sales Rep
ORD00505,02/28/2026,Emily Clark,Online,4,$169.15,0%,$676.60,Delivered,Yes,Alex Sales Rep
ORD00506,10/03/2025,Michael Brown,Retail Store,2,$175.48,20%,$280.77,Delivered,No,Alex Sales Rep
ORD00507,08/19/2026,Sarah Walker,Online,4,$92.35,20%,$295.52,Delivered,No,Alex Sales Rep
ORD00508,07/28/2026,David Miller,Retail Store,3,$154.09,10%,$416.04,Delivered,No,Alex Sales Rep
ORD00509,06/24/2026,Jessica Young,Mobile App,4,$17.18,20%,$54.98,Delivered,No,Jamie Account Manager
ORD00510,11/13/2025,Daniel Moore,Online,4,$114.84,0%,$459.36,Cancelled,No,Alex Sales Rep
ORD00511,02/16/2026,Laura Johnson,Retail Store,1,$58.57,10%,$52.71,Delivered,No,Jamie Account Manager
ORD00512,02/07/2026,James Lewis,Online,4,$121.58,0%,$486.32,Delivered,No,Jamie Account Manager
ORD00513,08/14/2026,Olivia Taylor,Mobile App,3,$140.12,0%,$420.36,Delivered,No,Jamie Account Manager
ORD00514,05/08/2026,Ryan Hall,Retail Store,1,$111.39,0%,$111.39,Shipped,No,Jamie Account Manager
ORD00515,07/20/2026,Megan Wilson,Mobile App,4,$145.39,0%,$581.56,Delivered,No,Alex Sales Rep
ORD00516,11/04/2025,John Smith,Online,5,$103.85,0%,$519.25,Delivered,No,Alex Sales Rep
ORD00517,09/18/2025,Emily Clark,Online,1,$86.27,20%,$69.02,Delivered,No,Alex Sales Rep
ORD00518,06/28/2026,Michael Brown,Mobile App,2,$109.36,10%,$196.85,Delivered,No,Jamie Account Manager
ORD00519,10/08/2025,Sarah Walker,Online,3,$177.14,20%,$425.14,Shipped,No,Alex Sales Rep
ORD00520,06/10/2026,David Miller,Online,3,$58.06,0%,$174.18,Delivered,No,Alex Sales Rep
ORD00521,09/21/2025,Jessica Young,Mobile App,1,$142.20,0%,$142.20,Delivered,No,Jamie Account Manager
ORD00522,11/27/2025,Daniel Moore,Online,2,$17.77,10%,$31.99,Delivered,No,Alex Sales Rep
ORD00523,07/29/2026,Laura Johnson,Retail Store,1,$103.54,0%,$103.54,Returned,Yes,Jamie Account Manager
ORD00524,12/18/2025,James Lewis,Retail Store,1,$97.09,0%,$97.09,Delivered,No,Jamie Account Manager
ORD00525,10/28/2025,Olivia Taylor,Mobile App,1,$169.48,0%,$169.48,Delivered,No,Alex Sales Rep
ORD00526,02/17/2026,Ryan Hall,Online,5,$85.16,10%,$383.22,Delivered,No,Jamie Account Manager
ORD00527,11/29/2025,Megan Wilson,Online,4,$162.15,0%,$648.60,Delivered,No,Jamie Account Manager
ORD00528,04/25/2026,John Smith,Mobile App,2,$101.99,20%,$163.18,Delivered,No,Jamie Account Manager
ORD00529,04/02/2026,Emily Clark,Retail Store,5,$64.11,0%,$320.55,Delivered,No,Jamie Account Manager
ORD00530,04/27/2026,Michael Brown,Mobile App,2,$19.78,20%,$31.65,Cancelled,No,Jamie Account Manager
ORD00531,12/01/2025,Sarah Walker,Retail Store,3,$14.37,10%,$38.80,Delivered,No,Jamie Account Manager
ORD00532,09/01/2025,David Miller,Mobile App,5,$63.57,0%,$317.85,Delivered,No,Jamie Account Manager
ORD00533,11/23/2025,Jessica Young,Online,5,$69.70,10%,$313.65,Delivered,No,Alex Sales Rep
ORD00534,07/10/2026,Daniel Moore,Mobile App,3,$167.46,20%,$401.90,Delivered,No,Alex Sales Rep
ORD00535,12/19/2025,Laura Johnson,Retail Store,2,$26.32,10%,$47.38,Cancelled,No,Jamie Account Manager
ORD00536,01/02/2026,James Lewis,Retail Store,2,$67.89,0%,$135.78,Delivered,No,Alex Sales Rep
ORD00537,01/08/2026,Olivia Taylor,Online,3,$65.79,0%,$197.37,Returned,Yes,Alex Sales Rep
ORD00538,03/22/2026,Ryan Hall,Retail Store,1,$159.98,10%,$143.98,Shipped,No,Jamie Account Manager
ORD00539,02/06/2026,Megan Wilson,Retail Store,5,$66.86,0%,$334.30,Delivered,No,Jamie Account Manager
ORD00540,02/11/2026,John Smith,Online,5,$74.06,0%,$370.30,Cancelled,No,Alex Sales Rep
ORD00541,08/29/2026,Emily Clark,Retail Store,3,$133.04,20%,$319.30,Cancelled,No,Alex Sales Rep
ORD00542,11/24/2025,Michael Brown,Online,4,$105.56,20%,$337.79,Delivered,No,Jamie Account Manager
ORD00543,01/27/2026,Sarah Walker,Mobile App,3,$164.92,0%,$494.76,Shipped,No,Alex Sales Rep
ORD00544,07/22/2026,David Miller,Online,2,$75.13,0%,$150.26,Shipped,No,Alex Sales Rep
ORD00545,05/17/2026,Jessica Young,Online,1,$47.65,0%,$47.65,Delivered,No,Alex Sales Rep
ORD00546,06/28/2026,Daniel Moore,Online,1,$29.00,0%,$29.00,Delivered,No,Alex Sales Rep
ORD00547,01/04/2026,Laura Johnson,Retail Store,3,$50.49,0%,$151.47,Cancelled,No,Jamie Account Manager
ORD00548,07/26/2026,James Lewis,Online,5,$131.19,20%,$524.76,Cancelled,No,Jamie Account Manager
ORD00549,06/04/2026,Olivia Taylor,Mobile App,5,$170.25,10%,$766.13,Delivered,No,Jamie Account Manager
ORD00550,09/22/2025,Ryan Hall,Retail Store,2,$21.23,10%,$38.21,Delivered,No,Jamie Account Manager
ORD00551,06/17/2026,Megan Wilson,Retail Store,5,$114.06,0%,$570.30,Returned,Yes,Alex Sales Rep
ORD00552,02/06/2026,John Smith,Retail Store,2,$77.06,0%,$154.12,Delivered,No,Jamie Account Manager
ORD00553,12/23/2025,Emily Clark,Retail Store,1,$126.75,20%,$101.40,Shipped,No,Jamie Account Manager
ORD00554,03/26/2026,Michael Brown,Online,5,$57.34,10%,$258.03,Delivered,Yes,Jamie Account Manager
ORD00555,08/22/2026,Sarah Walker,Retail Store,4,$135.90,0%,$543.60,Delivered,No,Alex Sales Rep
ORD00556,02/10/2026,David Miller,Retail Store,3,$138.84,0%,$416.52,Cancelled,Yes,Alex Sales Rep
ORD00557,02/28/2026,Jessica Young,Online,5,$80.77,20%,$323.08,Delivered,No,Alex Sales Rep
ORD00558,11/12/2025,Daniel Moore,Retail Store,3,$113.72,10%,$307.04,Delivered,No,Alex Sales Rep
ORD00559,11/26/2025,Laura Johnson,Mobile App,4,$116.83,20%,$373.86,Delivered,No,Jamie Account Manager
ORD00560,08/03/2026,James Lewis,Online,4,$32.08,0%,$128.32,Cancelled,No,Alex Sales Rep
ORD00561,06/25/2026,Olivia Taylor,Mobile App,1,$142.12,20%,$113.70,Delivered,No,Alex Sales Rep
ORD00562,08/18/2026,Ryan Hall,Online,1,$72.83,20%,$58.26,Delivered,No,Alex Sales Rep
ORD00563,08/16/2026,Megan Wilson,Online,1,$173.52,20%,$138.82,Delivered,No,Alex Sales Rep
ORD00564,01/29/2026,John Smith,Retail Store,1,$150.85,10%,$135.77,Returned,Yes,Alex Sales Rep
ORD00565,09/02/2025,Emily Clark,Online,3,$113.11,20%,$271.46,Delivered,No,Jamie Account Manager
ORD00566,03/04/2026,Michael Brown,Online,3,$65.76,0%,$197.28,Delivered,No,Alex Sales Rep
ORD00567,07/22/2026,Sarah Walker,Retail Store,5,$25.02,0%,$125.10,Delivered,No,Jamie Account Manager
ORD00568,07/25/2026,David Miller,Retail Store,5,$54.37,10%,$244.67,Delivered,No,Alex Sales Rep
ORD00569,10/20/2025,Jessica Young,Retail Store,5,$123.01,0%,$615.05,Delivered,No,Alex Sales Rep
ORD00570,08/03/2026,Daniel Moore,Online,3,$73.41,20%,$176.18,Delivered,No,Jamie Account Manager
ORD00571,05/04/2026,Laura Johnson,Online,3,$15.26,10%,$41.20,Delivered,No,Alex Sales Rep
ORD00572,01/29/2026,James Lewis,Retail Store,3,$43.25,0%,$129.75,Delivered,No,Alex Sales Rep
ORD00573,05/26/2026,Olivia Taylor,Mobile App,4,$157.09,0%,$628.36,Delivered,No,Alex Sales Rep
ORD00574,03/28/2026,Ryan Hall,Mobile App,4,$176.80,0%,$707.20,Delivered,No,Jamie Account Manager
ORD00575,05/16/2026,Megan Wilson,Retail Store,2,$24.21,0%,$48.42,Delivered,No,Alex Sales Rep
ORD00576,02/03/2026,John Smith,Mobile App,5,$100.83,0%,$504.15,Delivered,No,Jamie Account Manager
ORD00577,06/11/2026,Emily Clark,Retail Store,2,$96.00,0%,$192.00,Delivered,No,Alex Sales Rep
ORD00578,06/07/2026,Michael Brown,Online,4,$67.76,0%,$271.04,Delivered,No,Alex Sales Rep
ORD00579,09/24/2025,Sarah Walker,Online,2,$91.45,20%,$146.32,Delivered,No,Alex Sales Rep
ORD00580,09/18/2025,David Miller,Online,2,$85.49,10%,$153.88,Delivered,No,Jamie Account Manager
ORD00581,04/26/2026,Jessica Young,Mobile App,3,$106.01,0%,$318.03,Shipped,No,Jamie Account Manager
ORD00582,05/11/2026,Daniel Moore,Mobile App,2,$120.04,10%,$216.07,Delivered,No,Jamie Account Manager
ORD00583,01/17/2026,Laura Johnson,Retail Store,5,$82.52,20%,$330.08,Cancelled,No,Jamie Account Manager
ORD00584,11/06/2025,James Lewis,Retail Store,5,$30.06,0%,$150.30,Delivered,No,Alex Sales Rep
ORD00585,03/23/2026,Olivia Taylor,Retail Store,4,$28.24,20%,$90.37,Delivered,No,Jamie Account Manager
ORD00586,10/15/2025,Ryan Hall,Mobile App,1,$16.34,0%,$16.34,Delivered,No,Alex Sales Rep
ORD00587,05/08/2026,Megan Wilson,Retail Store,3,$150.68,0%,$452.04,Delivered,No,Jamie Account Manager
ORD00588,11/19/2025,John Smith,Online,1,$55.86,20%,$44.69,Delivered,No,Jamie Account Manager
ORD00589,11/19/2025,Emily Clark,Mobile App,5,$130.00,20%,$520.00,Cancelled,No,Jamie Account Manager
ORD00590,04/21/2026,Michael Brown,Online,2,$148.19,10%,$266.74,Delivered,No,Jamie Account Manager
ORD00591,08/09/2026,Sarah Walker,Online,3,$123.24,10%,$332.75,Delivered,No,Alex Sales Rep
ORD00592,01/17/2026,David Miller,Retail Store,2,$46.19,0%,$92.38,Delivered,No,Jamie Account Manager
ORD00593,03/01/2026,Jessica Young,Retail Store,1,$177.39,0%,$177.39,Cancelled,No,Jamie Account Manager
ORD00594,11/17/2025,Daniel Moore,Retail Store,2,$58.66,10%,$105.59,Delivered,No,Alex Sales Rep
ORD00595,12/16/2025,Laura Johnson,Retail Store,4,$55.90,20%,$178.88,Delivered,No,Alex Sales Rep
ORD00596,03/19/2026,James Lewis,Retail Store,2,$157.24,0%,$314.48,Delivered,No,Jamie Account Manager
ORD00597,03/26/2026,Olivia Taylor,Mobile App,5,$45.87,10%,$206.42,Delivered,No,Jamie Account Manager
ORD00598,09/30/2025,Ryan Hall,Retail Store,3,$107.45,10%,$290.12,Delivered,No,Alex Sales Rep
ORD00599,11/21/2025,Megan Wilson,Online,1,$134.29,10%,$120.86,Delivered,No,Alex Sales Rep
ORD00600,10/03/2025,John Smith,Mobile App,2,$117.29,10%,$211.12,Delivered,No,Alex Sales Rep
ORD00601,01/29/2026,Emily Clark,Retail Store,5,$78.81,0%,$394.05,Delivered,No,Jamie Account Manager
ORD00602,01/29/2026,Michael Brown,Mobile App,1,$159.84,0%,$159.84,Delivered,No,Alex Sales Rep
ORD00603,10/27/2025,Sarah Walker,Retail Store,2,$82.13,20%,$131.41,Delivered,No,Jamie Account Manager
ORD00604,05/30/2026,David Miller,Mobile App,4,$70.36,0%,$281.44,Delivered,No,Alex Sales Rep
ORD00605,11/02/2025,Jessica Young,Online,1,$23.99,20%,$19.19,Delivered,No,Jamie Account Manager
ORD00606,01/19/2026,Daniel Moore,Mobile App,4,$98.10,0%,$392.40,Cancelled,No,Alex Sales Rep
ORD00607,09/09/2025,Laura Johnson,Retail Store,5,$76.68,0%,$383.40,Delivered,No,Alex Sales Rep
ORD00608,11/11/2025,James Lewis,Retail Store,3,$179.88,20%,$431.71,Delivered,No,Jamie Account Manager
ORD00609,03/15/2026,Olivia Taylor,Mobile App,3,$149.70,20%,$359.28,Delivered,No,Jamie Account Manager
ORD00610,08/12/2026,Ryan Hall,Retail Store,3,$71.00,10%,$191.70,Delivered,No,Jamie Account Manager
ORD00611,02/14/2026,Megan Wilson,Retail Store,4,$102.61,0%,$410.44,Delivered,No,Alex Sales Rep
ORD00612,02/12/2026,John Smith,Online,4,$179.28,0%,$717.12,Delivered,No,Alex Sales Rep
ORD00613,03/21/2026,Emily Clark,Online,4,$27.99,10%,$100.76,Delivered,No,Jamie Account Manager
ORD00614,06/21/2026,Michael Brown,Online,3,$133.41,0%,$400.23,Delivered,No,Alex Sales Rep
ORD00615,05/15/2026,Sarah Walker,Online,4,$70.08,0%,$280.32,Delivered,No,Jamie Account Manager
ORD00616,12/10/2025,David Miller,Mobile App,1,$178.98,10%,$161.08,Delivered,No,Alex Sales Rep
ORD00617,10/30/2025,Jessica Young,Retail Store,1,$127.17,20%,$101.74,Delivered,Yes,Jamie Account Manager
ORD00618,09/10/2025,Daniel Moore,Online,1,$95.38,10%,$85.84,Delivered,No,Jamie Account Manager
ORD00619,04/09/2026,Laura Johnson,Online,3,$92.75,20%,$222.60,Returned,Yes,Alex Sales Rep
ORD00620,07/06/2026,James Lewis,Mobile App,4,$30.21,0%,$120.84,Delivered,No,Alex Sales Rep
ORD00621,11/24/2025,Olivia Taylor,Retail Store,3,$88.65,10%,$239.36,Delivered,No,Jamie Account Manager
ORD00622,03/03/2026,Ryan Hall,Retail Store,3,$30.40,0%,$91.20,Delivered,No,Alex Sales Rep
ORD00623,02/28/2026,Megan Wilson,Retail Store,2,$132.65,10%,$238.77,Delivered,Yes,Jamie Account Manager
ORD00624,04/07/2026,John Smith,Online,4,$99.46,20%,$318.27,Delivered,No,Alex Sales Rep
ORD00625,10/17/2025,Emily Clark,Mobile App,1,$141.09,0%,$141.09,Delivered,No,Alex Sales Rep
ORD00626,12/20/2025,Michael Brown,Mobile App,2,$113.48,10%,$204.26,Returned,Yes,Alex Sales Rep
ORD00627,12/05/2025,Sarah Walker,Retail Store,1,$24.93,10%,$22.44,Delivered,No,Jamie Account Manager
ORD00628,03/27/2026,David Miller,Retail Store,3,$105.96,10%,$286.09,Delivered,No,Alex Sales Rep
ORD00629,01/09/2026,Jessica Young,Online,1,$13.49,0%,$13.49,Delivered,No,Alex Sales Rep
ORD00630,03/23/2026,Daniel Moore,Online,4,$28.37,0%,$113.48,Delivered,No,Jamie Account Manager
ORD00631,10/18/2025,Laura Johnson,Online,3,$87.66,0%,$262.98,Returned,Yes,Jamie Account Manager
ORD00632,03/09/2026,James Lewis,Retail Store,5,$78.02,0%,$390.10,Shipped,No,Alex Sales Rep
ORD00633,07/11/2026,Olivia Taylor,Retail Store,4,$49.38,0%,$197.52,Shipped,No,Jamie Account Manager
ORD00634,10/20/2025,Ryan Hall,Retail Store,5,$124.71,20%,$498.84,Returned,Yes,Jamie Account Manager
ORD00635,02/11/2026,Megan Wilson,Retail Store,4,$151.40,20%,$484.48,Delivered,No,Jamie Account Manager
ORD00636,10/17/2025,John Smith,Mobile App,2,$169.96,20%,$271.94,Delivered,No,Jamie Account Manager
ORD00637,08/12/2026,Emily Clark,Mobile App,2,$163.46,0%,$326.92,Delivered,No,Jamie Account Manager
ORD00638,06/28/2026,Michael Brown,Online,4,$15.98,0%,$63.92,Delivered,No,Alex Sales Rep
ORD00639,11/14/2025,Sarah Walker,Retail Store,2,$72.15,20%,$115.44,Shipped,No,Jamie Account Manager
ORD00640,04/02/2026,David Miller,Retail Store,5,$167.79,20%,$671.16,Delivered,No,Jamie Account Manager
ORD00641,12/30/2025,Jessica Young,Online,2,$29.65,10%,$53.37,Returned,Yes,Jamie Account Manager
ORD00642,06/28/2026,Daniel Moore,Online,1,$141.09,0%,$141.09,Shipped,No,Jamie Account Manager
ORD00643,06/18/2026,Laura Johnson,Online,4,$105.18,20%,$336.58,Delivered,No,Jamie Account Manager
ORD00644,07/19/2026,James Lewis,Mobile App,5,$60.35,20%,$241.40,Delivered,No,Alex Sales Rep
ORD00645,11/28/2025,Olivia Taylor,Online,1,$46.96,20%,$37.57,Delivered,No,Alex Sales Rep
ORD00646,10/20/2025,Ryan Hall,Retail Store,3,$102.14,10%,$275.78,Shipped,No,Alex Sales Rep
ORD00647,12/29/2025,Megan Wilson,Mobile App,1,$35.84,0%,$35.84,Delivered,No,Alex Sales Rep
ORD00648,12/11/2025,John Smith,Retail Store,2,$50.65,20%,$81.04,Delivered,Yes,Alex Sales Rep
ORD00649,02/19/2026,Emily Clark,Mobile App,2,$37.09,10%,$66.76,Delivered,No,Jamie Account Manager
ORD00650,09/01/2025,Michael Brown,Mobile App,1,$149.78,0%,$149.78,Delivered,No,Alex Sales Rep
ORD00651,02/10/2026,Sarah Walker,Mobile App,2,$101.19,20%,$161.90,Delivered,No,Alex Sales Rep
ORD00652,07/01/2026,David Miller,Mobile App,5,$113.32,0%,$566.60,Delivered,No,Jamie Account Manager
ORD00653,05/21/2026,Jessica Young,Mobile App,1,$144.39,0%,$144.39,Delivered,No,Alex Sales Rep
ORD00654,04/24/2026,Daniel Moore,Retail Store,5,$133.52,10%,$600.84,Delivered,No,Alex Sales Rep
ORD00655,10/03/2025,Laura Johnson,Online,4,$46.68,0%,$186.72,Delivered,No,Alex Sales Rep
ORD00656,01/20/2026,James Lewis,Mobile App,5,$21.24,10%,$95.58,Delivered,No,Alex Sales Rep
ORD00657,10/15/2025,Olivia Taylor,Mobile App,1,$113.93,0%,$113.93,Delivered,No,Alex Sales Rep
ORD00658,04/30/2026,Ryan Hall,Mobile App,1,$152.06,0%,$152.06,Delivered,No,Jamie Account Manager
ORD00659,09/12/2025,Megan Wilson,Retail Store,2,$16.95,0%,$33.90,Delivered,No,Jamie Account Manager
ORD00660,08/13/2026,John Smith,Retail Store,1,$155.69,0%,$155.69,Returned,Yes,Jamie Account Manager
ORD00661,07/18/2026,Emily Clark,Retail Store,1,$30.63,0%,$30.63,Shipped,No,Jamie Account Manager
ORD00662,05/16/2026,Michael Brown,Online,3,$11.14,10%,$30.08,Returned,Yes,Jamie Account Manager
ORD00663,04/26/2026,Sarah Walker,Retail Store,4,$149.70,10%,$538.92,Delivered,No,Alex Sales Rep
ORD00664,10/19/2025,David Miller,Mobile App,4,$93.47,10%,$336.49,Delivered,No,Alex Sales Rep
ORD00665,07/28/2026,Jessica Young,Retail Store,2,$54.12,10%,$97.42,Delivered,No,Jamie Account Manager
ORD00666,12/12/2025,Daniel Moore,Mobile App,2,$160.54,0%,$321.08,Returned,Yes,Jamie Account Manager
ORD00667,03/24/2026,Laura Johnson,Mobile App,2,$65.83,20%,$105.33,Cancelled,No,Jamie Account Manager
ORD00668,09/25/2025,James Lewis,Online,4,$66.27,0%,$265.08,Delivered,No,Jamie Account Manager
ORD00669,05/07/2026,Olivia Taylor,Retail Store,1,$114.22,0%,$114.22,Delivered,No,Jamie Account Manager
ORD00670,07/27/2026,Ryan Hall,Retail Store,5,$66.54,0%,$332.70,Delivered,No,Jamie Account Manager
ORD00671,04/28/2026,Megan Wilson,Mobile App,4,$105.93,10%,$381.35,Delivered,No,Alex Sales Rep
ORD00672,08/20/2026,John Smith,Mobile App,2,$165.06,20%,$264.10,Delivered,No,Jamie Account Manager
ORD00673,05/04/2026,Emily Clark,Online,4,$21.93,20%,$70.18,Delivered,No,Jamie Account Manager
ORD00674,01/23/2026,Michael Brown,Online,4,$164.10,0%,$656.40,Shipped,No,Jamie Account Manager
ORD00675,04/04/2026,Sarah Walker,Retail Store,5,$163.57,0%,$817.85,Shipped,No,Jamie Account Manager
ORD00676,09/21/2025,David Miller,Online,3,$73.11,20%,$175.46,Delivered,Yes,Jamie Account Manager
ORD00677,11/09/2025,Jessica Young,Retail Store,2,$49.04,10%,$88.27,Delivered,No,Jamie Account Manager
ORD00678,10/26/2025,Daniel Moore,Retail Store,4,$86.36,10%,$310.90,Delivered,No,Alex Sales Rep
ORD00679,10/20/2025,Laura Johnson,Online,4,$124.75,0%,$499.00,Delivered,No,Alex Sales Rep
ORD00680,02/23/2026,James Lewis,Retail Store,1,$15.50,0%,$15.50,Delivered,No,Jamie Account Manager
ORD00681,09/04/2025,Olivia Taylor,Retail Store,3,$175.17,10%,$472.96,Delivered,No,Jamie Account Manager
ORD00682,02/11/2026,Ryan Hall,Retail Store,5,$144.33,0%,$721.65,Delivered,No,Jamie Account Manager
ORD00683,06/05/2026,Megan Wilson,Online,1,$71.14,20%,$56.91,Delivered,No,Jamie Account Manager
ORD00684,04/26/2026,John Smith,Retail Store,4,$71.46,0%,$285.84,Delivered,No,Alex Sales Rep
ORD00685,11/19/2025,Emily Clark,Online,1,$127.71,10%,$114.94,Delivered,No,Jamie Account Manager
ORD00686,06/07/2026,Michael Brown,Mobile App,1,$41.98,10%,$37.78,Delivered,No,Jamie Account Manager
ORD00687,06/20/2026,Sarah Walker,Retail Store,3,$133.58,0%,$400.74,Delivered,No,Jamie Account Manager
ORD00688,02/11/2026,David Miller,Retail Store,2,$112.82,20%,$180.51,Returned,Yes,Alex Sales Rep
ORD00689,05/31/2026,Jessica Young,Mobile App,5,$82.09,0%,$410.45,Delivered,No,Alex Sales Rep
ORD00690,02/25/2026,Daniel Moore,Online,1,$132.23,0%,$132.23,Delivered,No,Alex Sales Rep
ORD00691,07/31/2026,Laura Johnson,Retail Store,1,$85.88,0%,$85.88,Returned,Yes,Alex Sales Rep
ORD00692,11/28/2025,James Lewis,Retail Store,5,$76.30,20%,$305.20,Delivered,No,Alex Sales Rep
ORD00693,02/13/2026,Olivia Taylor,Online,3,$165.89,0%,$497.67,Delivered,No,Alex Sales Rep
ORD00694,11/19/2025,Ryan Hall,Mobile App,4,$173.70,0%,$694.80,Returned,Yes,Jamie Account Manager
ORD00695,05/18/2026,Megan Wilson,Retail Store,4,$96.34,0%,$385.36,Delivered,No,Jamie Account Manager
ORD00696,04/12/2026,John Smith,Online,4,$100.39,10%,$361.40,Delivered,No,Jamie Account Manager
ORD00697,03/10/2026,Emily Clark,Online,4,$91.88,20%,$294.02,Shipped,No,Alex Sales Rep
ORD00698,08/21/2026,Michael Brown,Retail Store,1,$57.02,20%,$45.62,Delivered,No,Alex Sales Rep
ORD00699,09/22/2025,Sarah Walker,Retail Store,2,$158.88,0%,$317.76,Returned,Yes,Jamie Account Manager
ORD00700,07/07/2026,David Miller,Mobile App,1,$159.92,0%,$159.92,Cancelled,No,Alex Sales Rep
ORD00701,06/17/2026,Jessica Young,Online,4,$25.47,10%,$91.69,Delivered,No,Jamie Account Manager
ORD00702,10/24/2025,Daniel Moore,Online,2,$95.63,0%,$191.26,Delivered,No,Alex Sales Rep
ORD00703,12/29/2025,Laura Johnson,Retail Store,4,$47.50,10%,$171.00,Delivered,No,Jamie Account Manager
ORD00704,02/19/2026,James Lewis,Retail Store,5,$8.25,10%,$37.13,Delivered,No,Jamie Account Manager
ORD00705,04/16/2026,Olivia Taylor,Mobile App,4,$116.73,0%,$466.92,Delivered,No,Jamie Account Manager
ORD00706,12/26/2025,Ryan Hall,Mobile App,1,$33.94,0%,$33.94,Delivered,No,Jamie Account Manager
ORD00707,06/20/2026,Megan Wilson,Online,3,$126.02,0%,$378.06,Delivered,Yes,Jamie Account Manager
ORD00708,12/28/2025,John Smith,Retail Store,1,$76.38,0%,$76.38,Delivered,No,Jamie Account Manager
ORD00709,02/07/2026,Emily Clark,Online,1,$165.87,0%,$165.87,Delivered,No,Alex Sales Rep
ORD00710,11/05/2025,Michael Brown,Online,4,$161.44,10%,$581.18,Delivered,Yes,Jamie Account Manager
ORD00711,06/11/2026,Sarah Walker,Mobile App,2,$58.62,0%,$117.24,Delivered,No,Jamie Account Manager
ORD00712,07/10/2026,David Miller,Mobile App,5,$100.70,20%,$402.80,Delivered,No,Alex Sales Rep
ORD00713,08/05/2026,Jessica Young,Online,5,$159.18,20%,$636.72,Cancelled,No,Alex Sales Rep
ORD00714,11/27/2025,Daniel Moore,Retail Store,2,$44.86,0%,$89.72,Delivered,No,Alex Sales Rep
ORD00715,07/04/2026,Laura Johnson,Online,4,$116.84,0%,$467.36,Delivered,No,Alex Sales Rep
ORD00716,03/16/2026,James Lewis,Mobile App,5,$131.81,0%,$659.05,Delivered,No,Jamie Account Manager
ORD00717,02/02/2026,Olivia Taylor,Retail Store,4,$99.78,10%,$359.21,Delivered,No,Jamie Account Manager
ORD00718,06/19/2026,Ryan Hall,Online,2,$90.68,0%,$181.36,Delivered,No,Alex Sales Rep
ORD00719,03/21/2026,Megan Wilson,Online,2,$173.91,10%,$313.04,Cancelled,No,Alex Sales Rep
ORD00720,12/11/2025,John Smith,Retail Store,1,$146.70,0%,$146.70,Delivered,No,Alex Sales Rep
ORD00721,11/12/2025,Emily Clark,Retail Store,4,$102.67,0%,$410.68,Delivered,No,Jamie Account Manager
ORD00722,04/30/2026,Michael Brown,Mobile App,1,$84.56,20%,$67.65,Delivered,No,Alex Sales Rep
ORD00723,04/22/2026,Sarah Walker,Mobile App,1,$93.68,0%,$93.68,Delivered,No,Alex Sales Rep
ORD00724,12/03/2025,David Miller,Mobile App,4,$150.85,0%,$603.40,Returned,Yes,Jamie Account Manager
ORD00725,09/25/2025,Jessica Young,Retail Store,5,$165.04,10%,$742.68,Delivered,No,Jamie Account Manager
